,rk,team,conf,w-l,adjEM,adjO,adjO_r,adjD,adjD_r,adjT,adjT_r,luck,luck_r,oppEM,oppEM_r,oppO,oppO_r,oppD,oppD_r,ncsos_adjEM,ncsos_adjEM_r
357,342,Incarnate Word,Slnd,7-21,-21.60,93.5,341,115.1,334,69.7,95,-.006,193,-5.52,292.0,101.2,310.0,106.7,244.0,8.16,12.0
358,343,South Carolina St.,MEAC,10-22,-21.86,96.9,310,118.7,347,70.5,64,+.030,102,-8.97,337.0,100.1,335.0,109.1,336.0,4.47,49.0
359,344,Bryant,NEC,3-28,-22.06,98.7,283,120.7,350,70.1,74,-.013,210,-5.3,287.0,101.9,293.0,107.2,268.0,1.28,124.0
360,345,Northwestern St.,Slnd,4-25,-22.41,88.3,349,110.7,291,68.9,137,-.080,337,-3.59,245.0,102.6,270.0,106.2,203.0,7.92,13.0
361,346,Chicago St.,WAC,3-29,-22.59,96.5,315,119.1,348,72.1,26,-.063,317,2.85,93.0,106.1,107.0,103.3,87.0,6.32,26.0
362,347,Coppin St.,MEAC,5-27,-23.97,86.5,351,110.5,284,67.1,232,-.026,253,-7.19,321.0,100.8,325.0,108.0,307.0,5.62,32.0
363,348,Mississippi Valley St.,SWAC,4-28,-24.21,90.3,345,114.5,327,69.4,106,-.032,267,-7.46,327.0,100.3,332.0,107.8,295.0,7.23,19.0
364,349,Maryland Eastern Shore,MEAC,7-25,-27.06,90.8,343,117.8,343,65.9,286,-.018,227,-7.58,329.0,101.0,320.0,108.5,325.0,7.48,18.0
365,350,Delaware St.,MEAC,4-28,-27.94,90.3,344,118.3,344,64.9,322,-.094,344,-9.2,340.0,99.6,341.0,108.8,331.0,1.72,111.0
366,351,Alabama A&M,SWAC,3-28,-28.31,86.6,350,114.9,331,65.8,293,-.040,279,-8.1,332.0,100.2,333.0,108.3,318.0,4.85,41.0
